id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
220476035,2020/09/28 09:43:00,2020/09/28 09:45:25,OANDA:NAS100USD,0,-500,buy,11317,11299.2,,11328.8,28.09,28.09,closed,1,,11299.20007,-1,0,1,100000,120517.37
220476210,2020/09/28 09:47:00,2020/09/28 09:48:35,OANDA:NAS100USD,0,-500.03,buy,11319.2,11298.4,,11323.6,24.04,24.04,closed,1,,11298.40008,-1,0,1,100000,120017.34
220476802,2020/09/29 09:33:00,2020/09/29 09:42:45,OANDA:NAS100USD,0,0,buy,11359.4,11346.8,,11396.2,39.68,39.68,closed,2,,11359.4,0,0,1,100000,120017.34
220478410,2020/10/01 10:05:00,2020/10/01 10:08:10,OANDA:NAS100USD,0,-500,buy,11539.4,11519.4,,11546.8,25,25,closed,4,,11519.4,-1,0,1,100000,119517.34
220478708,2020/10/01 10:22:30,2020/10/01 10:26:40,OANDA:NAS100USD,0,-499.93,buy,11531.2,11502.6,,11540.4,17.48,17.48,closed,4,,11502.59989,-1,0,1,100000,119017.41
221068281,2020/10/02 09:54:25,2020/10/02 10:00:55,OANDA:NAS100USD,0,-499.92,sell,11407.6,11443.8,,11383.6,13.81,13.81,closed,5,,11443.79986,-1,0,1,100000,118517.49
221068670,2020/10/02 10:23:55,2020/10/02 10:28:20,OANDA:NAS100USD,0,-499.97,sell,11454.2,11479.8,,11446.6,19.53,19.53,closed,5,,11479.8001,-1,0,1,100000,118017.52
221069767,2020/10/05 09:50:00,2020/10/05 10:00:00,OANDA:NAS100USD,0,-499.91,sell,11364.6,11387.2,,11359.8,22.12,22.12,closed,1,,11387.19991,-1,0,1,100000,117517.61
221071725,2020/10/06 10:16:35,2020/10/06 10:18:20,OANDA:NAS100USD,0,-500.02,sell,11500,11509.2,,11500.8,54.35,54.35,closed,2,,11509.2,-1,0,1,100000,117017.59
221072045,2020/10/06 10:25:10,2020/10/06 11:11:25,OANDA:NAS100USD,0,1758.43,sell,11495.4,11513.2,11432.8,11371.8,28.09,28.09,closed,2,,11432.80014,3.52,3.52,1,100000,118776.02
221075404,2020/10/07 10:00:05,2020/10/07 10:30:05,OANDA:NAS100USD,0,1132.96,sell,11430.6,11452,11382.1,11377.4,23.36,23.36,closed,3,,11382.1,2.27,2.27,1,100000,119908.98
221077224,2020/10/08 10:03:00,2020/10/08 10:03:10,OANDA:NAS100USD,0,-499.97,buy,11543.6,11526.6,,11550.4,29.41,29.41,closed,4,,11526.6,-1,0,1,100000,119409.01
221077624,2020/10/08 10:48:45,2020/10/08 13:03:40,OANDA:NAS100USD,0,546.34,buy,11527,11502.2,11554.1,12262.8,20.16,20.16,closed,4,,11554.1002,1.09,1.09,1,100000,119955.35
221082345,2020/10/12 09:43:45,2020/10/12 09:52:00,OANDA:NAS100USD,0,-500.06,buy,11914.2,11892.2,,11919.6,22.73,22.73,closed,1,,11892.2,-1,0,1,100000,119455.29
221083606,2020/10/13 09:50:00,2020/10/13 12:20:00,OANDA:NAS100USD,0,0,buy,12089.4,12046.6,,12196,11.68,11.68,closed,2,,12089.4,0,0,1,100000,119455.29
221112998,2020/10/15 10:02:00,2020/10/15 10:43:35,OANDA:NAS100USD,0,1541.85,sell,11863.2,11894,11768.2,11761.6,16.23,16.23,closed,4,,11768.2,3.08,3.08,1,100000,120997.14
221431182,2020/10/19 09:51:30,2020/10/19 09:56:00,OANDA:NAS100USD,0,1036.19,sell,11940.8,11964.4,11891.9,11526.8,21.19,21.19,closed,1,,11891.90005,2.07,2.07,1,100000,122033.33
221433090,2020/10/20 09:41:55,2020/10/20 09:59:55,OANDA:NAS100USD,0,-500.02,sell,11696,11719.3,,11653.8,21.46,21.46,closed,2,,11719.30009,-1,0,1,100000,121533.31
221433578,2020/10/20 10:10:00,2020/10/20 10:11:00,OANDA:NAS100USD,0,-499.98,sell,11735.5,11746.4,,11734.8,45.87,45.87,closed,2,,11746.39993,-1,0,1,100000,121033.33
221434389,2020/10/21 09:51:00,2020/10/21 09:57:00,OANDA:NAS100USD,0,-500,sell,11755.2,11775.2,,11753.8,25,25,closed,3,,11775.2,-1,0,1,100000,120533.33
221434621,2020/10/21 10:09:05,2020/10/21 11:15:00,OANDA:NAS100USD,0,1496.74,sell,11763.8,11794.4,11672.2,11218.2,16.34,16.34,closed,3,,11672.20024,2.99,2.99,1,100000,122030.07
221439589,2020/10/26 09:42:00,2020/10/26 09:52:05,OANDA:NAS100USD,0,-500,sell,11650.6,11675.6,,11636.4,20,20,closed,1,,11675.6,-1,0,1,100000,121530.07
221441098,2020/10/27 09:50:35,2020/10/27 10:37:05,OANDA:NAS100USD,0,0,sell,11554.4,11593,,11501.6,12.95,12.95,closed,2,,11554.4,0,0,1,100000,121530.07
221442556,2020/10/29 09:46:35,2020/10/29 09:54:50,OANDA:NAS100USD,0,-500,sell,11233.4,11258.4,,11211.4,20,20,closed,4,,11258.4,-1,0,1,100000,121030.07
221442845,2020/10/29 10:16:00,2020/10/29 10:22:10,OANDA:NAS100USD,0,-500.08,sell,11266.4,11304,,11263,13.3,13.3,closed,4,,11304,-1,0,1,100000,120529.99
221443227,2020/10/30 09:56:55,2020/10/30 10:13:30,OANDA:NAS100USD,0,-500.02,buy,11171.6,11145.2,,11203.2,18.94,18.94,closed,5,,11145.19979,-1,0,1,100000,120029.97
221445022,2020/11/04 09:35:20,2020/11/04 09:36:55,OANDA:NAS100USD,0,-499.84,buy,11656.6,11621.4,,11664.4,14.2,14.2,closed,3,,11621.4,-1,0,1,100000,119530.13
221445166,2020/11/04 09:46:55,2020/11/04 10:12:10,OANDA:NAS100USD,0,1544.1,buy,11615,11572.2,11747.2,12418.4,11.68,11.68,closed,3,,11747.20034,3.09,3.09,1,100000,121074.23
221445742,2020/11/05 09:35:00,2020/11/05 09:49:15,OANDA:NAS100USD,0,1774.18,buy,12005.6,11985.7,12076.2,12125,25.13,25.13,closed,4,,12076.20008,3.55,3.55,1,100000,122848.41
221447131,2020/11/09 09:51:40,2020/11/09 14:14:40,OANDA:NAS100USD,0,-499.82,buy,12130.8,12056.2,,12270.4,6.7,6.7,closed,1,,12056.2,-1,0,1,100000,122348.59
221448100,2020/11/11 09:32:00,2020/11/11 09:40:40,OANDA:NAS100USD,0,1124,buy,11737.8,11712.8,11794,12094.6,20,20,closed,3,,11794,2.25,2.25,1,100000,123472.59
221448680,2020/11/13 09:48:40,2020/11/13 10:00:30,OANDA:NAS100USD,0,-500.04,buy,11897.2,11879.2,,11921.9,27.78,27.78,closed,5,,11879.2,-1,0,1,100000,122972.55
221448895,2020/11/13 10:08:00,2020/11/13 10:10:00,OANDA:NAS100USD,0,-500.04,buy,11885,11863.4,,11888,23.15,23.15,closed,5,,11863.4,-1,0,1,100000,122472.51
221449712,2020/11/17 09:42:40,2020/11/17 09:43:40,OANDA:NAS100USD,0,-499.93,buy,12023.2,12007,,12014.8,30.86,30.86,closed,2,,12007.00006,-1,0,1,100000,121972.58
221450418,2020/11/18 10:08:30,2020/11/18 11:29:55,OANDA:NAS100USD,0,1275.59,buy,11935.4,11919.8,11975.2,12036.2,32.05,32.05,closed,3,,11975.2,2.55,2.55,1,100000,123248.17
221456675,2020/11/20 10:02:25,2020/11/20 11:09:00,OANDA:NAS100USD,0,1127.54,buy,11974.8,11955.2,12019,12024,25.51,25.51,closed,5,,12018.99992,2.26,2.26,1,100000,124375.71
221458532,2020/11/27 09:39:25,2020/11/27 10:17:00,OANDA:NAS100USD,0,1181.25,buy,12240,12224,12277.8,12345.6,31.25,31.25,closed,5,,12277.8,2.36,2.36,1,100000,125556.96
221458998,2020/11/30 10:00:45,2020/11/30 10:23:35,OANDA:NAS100USD,0,-499.97,buy,12258.6,12233,,12271.8,19.53,19.53,closed,1,,12232.9999,-1,0,1,100000,125056.99
221459703,2020/12/01 09:40:05,2020/12/01 09:59:00,OANDA:NAS100USD,0,1264.63,buy,12356.2,12339.2,12399.2,12516.2,29.41,29.41,closed,2,,12399.2,2.53,2.53,1,100000,126321.62
221722266,2020/12/08 10:03:40,2020/12/08 10:18:35,OANDA:NAS100USD,0,-500.08,buy,12545,12526.2,,12570.4,26.6,26.6,closed,2,,12526.2,-1,0,1,100000,125821.54
221723616,2020/12/10 10:06:00,2020/12/10 10:08:10,OANDA:NAS100USD,0,-500.04,sell,12362.2,12386,,12353,21.01,21.01,closed,4,,12386.0001,-1,0,1,100000,125321.5
221723964,2020/12/10 10:16:30,2020/12/10 10:20:00,OANDA:NAS100USD,0,-499.97,sell,12386,12405.2,,12386.8,26.04,26.04,closed,4,,12405.20008,-1,0,1,100000,124821.53
221783252,2020/12/11 09:35:20,2020/12/11 10:01:10,OANDA:NAS100USD,0,0,sell,12332.6,12356,,12276.4,21.37,21.37,closed,5,,12332.6,0,0,1,100000,124821.53
221784073,2020/12/15 09:32:40,2020/12/15 09:33:05,OANDA:NAS100USD,0,-499.97,sell,12555,12566.2,,12559.2,44.64,44.64,closed,2,,12566.20004,-1,0,1,100000,124321.56
221784643,2020/12/16 09:46:00,2020/12/16 11:18:00,OANDA:NAS100USD,0,760.92,buy,12584,12565.8,12611.7,12785.2,27.47,27.47,closed,3,,12611.70004,1.52,1.52,1,100000,125082.48
221785654,2020/12/17 10:20:05,2020/12/17 10:53:35,OANDA:NAS100USD,0,-302.06,buy,12719,12704.6,,12740,34.72,34.72,closed,4,,12710.30012,-0.6,0,1,100000,124780.42
221786711,2020/12/18 09:48:55,2020/12/18 09:52:45,OANDA:NAS100USD,0,-499.94,buy,12738.8,12724,,12742.2,33.78,33.78,closed,5,,12724.00012,-1,0,1,100000,124280.48
221787187,2020/12/18 10:22:40,2020/12/18 11:13:10,OANDA:NAS100USD,0,-500,buy,12715.2,12681.8,,12726,14.97,14.97,closed,5,,12681.79987,-1,0,1,100000,123780.48
221788106,2020/12/21 09:46:00,2020/12/21 10:04:20,OANDA:NAS100USD,0,1104.48,sell,12614.8,12647.4,12542.8,12463,15.34,15.34,closed,1,,12542.8,2.21,2.21,1,100000,124884.96
221788941,2020/12/22 10:22:55,2020/12/22 11:01:55,OANDA:NAS100USD,0,-499.93,buy,12698.6,12680.2,,12736.6,27.17,27.17,closed,2,,12680.19993,-1,0,1,100000,124385.03
221789271,2020/12/22 11:05:05,2020/12/22 11:31:00,OANDA:NAS100USD,0,-499.94,buy,12678.2,12664.2,,12705.8,35.71,35.71,closed,2,,12664.2,-1,0,1,100000,123885.09
221789674,2020/12/23 09:36:50,2020/12/23 09:38:50,OANDA:NAS100USD,0,-500,buy,12699,12688.8,,12698.8,49.02,49.02,closed,3,,12688.80008,-1,0,1,100000,123385.09
221789902,2020/12/23 09:49:05,2020/12/23 11:18:20,OANDA:NAS100USD,0,0,buy,12673.2,12654.9,,12738.6,27.32,27.32,closed,3,,12673.2,0,0,1,100000,123385.09
221790947,2020/12/24 09:57:00,2020/12/24 10:20:50,OANDA:NAS100USD,0,-499.95,sell,12715.6,12726.6,,12701.8,45.45,45.45,closed,4,,12726.6,-1,0,1,100000,122885.14
221792159,2020/12/28 09:35:50,2020/12/28 09:50:10,OANDA:NAS100USD,0,-499.96,buy,12811.4,12799.2,,12827,40.98,40.98,closed,1,,12799.1999,-1,0,1,100000,122385.18
221793004,2020/12/28 09:55:00,2020/12/28 10:05:35,OANDA:NAS100USD,0,-500.02,buy,12806.4,12793.2,,12814.8,37.88,37.88,closed,1,,12793.19989,-1,0,1,100000,121885.16
221794111,2020/12/29 10:05:20,2020/12/29 10:11:25,OANDA:NAS100USD,0,-499.9,buy,12877.4,12856,,12881.4,23.36,23.36,closed,2,,12856.00017,-1,0,1,100000,121385.26
221794925,2020/12/30 10:25:20,2020/12/30 10:36:05,OANDA:NAS100USD,0,-500.06,buy,12874.8,12851.4,,12882.4,21.37,21.37,closed,3,,12851.39991,-1,0,1,100000,120885.2
221798486,2021/01/12 09:47:25,2021/01/12 09:50:35,OANDA:NAS100USD,0,-500.02,buy,12906.4,12880,,12914,18.94,18.94,closed,2,,12879.99979,-1,0,1,100000,120385.18
221800971,2021/01/19 09:39:45,2021/01/19 09:47:40,OANDA:NAS100USD,0,-499.97,buy,12916.2,12903.8,,12938.4,40.32,40.32,closed,2,,12903.79995,-1,0,1,100000,119885.21
221801456,2021/01/19 10:19:15,2021/01/19 11:17:25,OANDA:NAS100USD,0,-372.99,buy,12898,12872.8,,12916.4,19.84,19.84,closed,2,,12879.2001,-0.75,0,1,100000,119512.22
221806366,2021/01/21 09:39:40,2021/01/21 09:41:15,OANDA:NAS100USD,0,-500.02,buy,13325,13307.4,,13334,28.41,28.41,closed,4,,13307.39986,-1,0,1,100000,119012.2
221816073,2021/01/22 10:59:10,2021/01/22 11:20:45,OANDA:NAS100USD,0,194.47,buy,13361.8,13338.4,13370.9,13569.2,21.37,21.37,closed,5,,13370.90014,0.39,0.39,1,100000,119206.67
221817439,2021/01/26 10:11:55,2021/01/26 11:08:30,OANDA:NAS100USD,0,560.45,buy,13477,13443,13515.1,13615.6,14.71,14.71,closed,2,,13515.09993,1.12,1.12,1,100000,119767.12
221819080,2021/01/28 09:42:00,2021/01/28 09:42:55,OANDA:NAS100USD,0,-500.09,sell,13165.4,13209,,13158,11.47,11.47,closed,4,,13208.99983,-1,0,1,100000,119267.03
221821570,2021/02/01 10:08:30,2021/02/01 10:49:25,OANDA:NAS100USD,0,1275.43,buy,13030,12985,13144.8,13702.4,11.11,11.11,closed,1,,13144.80018,2.55,2.55,1,100000,120542.46
221823963,2021/02/03 09:37:05,2021/02/03 09:38:45,OANDA:NAS100USD,0,-500,buy,13507.2,13486.8,,13504.6,24.51,24.51,closed,3,,13486.80016,-1,0,1,100000,120042.46
221824594,2021/02/03 10:34:05,2021/02/03 10:38:05,OANDA:NAS100USD,0,-500.04,buy,13439.6,13409.8,,13437.6,16.78,16.78,closed,3,,13409.80024,-1,0,1,100000,119542.42
221824791,2021/02/03 10:44:45,2021/02/03 14:58:20,OANDA:NAS100USD,0,341.53,buy,13448.2,13406.2,13476.9,13511,11.9,11.9,closed,3,,13476.9,0.68,0.68,1,100000,119883.95
221958036,2021/02/05 10:21:00,2021/02/05 10:22:20,OANDA:NAS100USD,0,-500,buy,13544.4,13534.6,,13544.4,51.02,51.02,closed,5,,13534.59992,-1,0,1,100000,119383.95
221958550,2021/02/08 09:51:10,2021/02/08 10:08:45,OANDA:NAS100USD,0,1324.18,buy,13657.8,13643,13697,13702.4,33.78,33.78,closed,1,,13697.00012,2.65,2.65,1,100000,120708.13
221959122,2021/02/10 10:30:05,2021/02/10 10:43:35,OANDA:NAS100USD,0,-500.15,buy,13612.8,13573.2,,13636,12.63,12.63,closed,3,,13573.19984,-1,0,1,100000,120207.98
223063562,2021/02/12 10:31:55,2021/02/12 10:46:50,OANDA:NAS100USD,0,1057.16,buy,13679.6,13655,13731.6,13909.8,20.33,20.33,closed,5,,13731.6,2.11,2.11,1,100000,121265.14
223064453,2021/02/16 09:32:50,2021/02/16 09:37:00,OANDA:NAS100USD,0,-499.97,buy,13846.6,13829.8,,13863,29.76,29.76,closed,2,,13829.79993,-1,0,1,100000,120765.17
223066071,2021/02/19 10:27:10,2021/02/19 12:08:55,OANDA:NAS100USD,0,0,buy,13659.4,13636.4,,13706.4,21.74,21.74,closed,5,,13659.4,0,0,1,100000,120765.17
223172159,2021/02/22 10:07:00,2021/02/22 10:22:00,OANDA:NAS100USD,0,1544.4,sell,13428,13452.4,13365.6,12668.8,24.75,24.75,closed,1,,13365.6,2.56,2.56,1,100000,122309.57
223172770,2021/02/23 10:16:45,2021/02/23 10:23:20,OANDA:NAS100USD,0,-611.66,sell,12944.4,12978.4,,12923.6,17.99,17.99,closed,2,,12978.4,-1,0,1,100000,121697.91
223175731,2021/02/25 09:43:05,2021/02/25 10:04:55,OANDA:NAS100USD,0,2029.5,sell,13268.4,13295.8,13178.4,12668.8,22.55,22.55,closed,4,,13178.4,3.28,3.28,1,100000,123727.41
223240020,2021/03/02 09:44:55,2021/03/02 09:47:05,OANDA:NAS100USD,0,-500.04,buy,13233,13213.9,,13245.4,26.18,26.18,closed,2,,13213.89992,-1,0,1,100000,123227.37
223240366,2021/03/02 10:12:05,2021/03/02 10:26:10,OANDA:NAS100USD,0,-500.12,buy,13213.4,13185,,13244.8,17.61,17.61,closed,2,,13185.00023,-1,0,1,100000,122727.25
223241756,2021/03/04 09:44:00,2021/03/04 09:56:05,OANDA:NAS100USD,0,1501.79,sell,12725,12768.2,12595.2,12513,11.57,11.57,closed,4,,12595.19965,3,3,1,100000,124229.04
223242462,2021/03/08 09:52:30,2021/03/08 11:15:15,OANDA:NAS100USD,0,0,buy,12592.6,12530,,12718.8,7.99,7.99,closed,1,,12592.6,0,0,1,100000,124229.04
223243120,2021/03/09 09:46:05,2021/03/09 09:49:40,OANDA:NAS100USD,0,-499.9,sell,12634,12655.2,,12628,23.58,23.58,closed,2,,12655.20017,-1,0,1,100000,123729.14
223243458,2021/03/09 10:35:05,2021/03/09 12:06:45,OANDA:NAS100USD,0,-499.95,sell,12737.2,12770.2,,12687,15.15,15.15,closed,2,,12770.2,-1,0,1,100000,123229.19
223251024,2021/03/10 10:43:00,2021/03/10 10:53:45,OANDA:NAS100USD,0,-500.15,buy,12799.6,12759.2,,12839.2,12.38,12.38,closed,3,,12759.20016,-1,0,1,100000,122729.04
223251194,2021/03/10 10:59:25,2021/03/10 12:38:50,OANDA:NAS100USD,0,-500.19,buy,12803.4,12757,,12861.6,10.78,10.78,closed,3,,12757.00019,-1,0,1,100000,122228.85
223321935,2021/03/12 10:12:15,2021/03/12 10:27:55,OANDA:NAS100USD,0,1002.82,sell,12865.8,12905.4,12786.4,12769.2,12.63,12.63,closed,5,,12786.40016,2.01,2.01,1,100000,123231.67
223322702,2021/03/15 09:36:00,2021/03/15 09:41:45,OANDA:NAS100USD,0,1723.72,sell,12944,12957.4,12897.8,12897.2,37.31,37.31,closed,1,,12897.80005,3.45,3.45,1,100000,124955.39
223323714,2021/03/17 09:31:10,2021/03/17 09:35:00,OANDA:NAS100USD,0,1355.38,sell,13015.6,13028.4,12980.9,12947.4,39.06,39.06,closed,3,,12980.90005,2.71,2.71,1,100000,126310.77
223344152,2021/03/22 09:39:00,2021/03/22 09:50:45,OANDA:NAS100USD,0,-500.06,sell,12989.8,13011.8,,12965.6,22.73,22.73,closed,1,,13011.8,-1,0,1,100000,125810.71
223344953,2021/03/23 10:00:00,2021/03/23 10:09:05,OANDA:NAS100USD,0,1204.87,buy,13089.2,13068.7,13138.6,13189.8,24.39,24.39,closed,2,,13138.60016,2.41,2.41,1,100000,127015.58
223346302,2021/03/24 09:45:00,2021/03/24 09:48:45,OANDA:NAS100USD,0,-499.97,buy,13025.6,13007,,13040.2,26.88,26.88,closed,3,,13006.99993,-1,0,1,100000,126515.61
223668119,2021/03/25 09:46:15,2021/03/25 10:01:55,OANDA:NAS100USD,0,-500,sell,12790.6,12821.2,,12738.8,16.34,16.34,closed,4,,12821.19976,-1,0,1,100000,126015.61
223668434,2021/03/25 10:13:30,2021/03/25 10:36:45,OANDA:NAS100USD,0,1409.76,sell,12823.8,12854.8,12736.4,12628,16.13,16.13,closed,4,,12736.40012,2.82,2.82,1,100000,127425.37
223670049,2021/03/26 09:44:25,2021/03/26 09:47:00,OANDA:NAS100USD,0,-500.09,sell,12814.4,12838.7,,12800,20.58,20.58,closed,5,,12838.69981,-1,0,1,100000,126925.28
223671158,2021/03/29 10:15:00,2021/03/29 12:11:55,OANDA:NAS100USD,0,0,buy,12873,12834,,13020.4,12.82,12.82,closed,1,,12873,0,0,1,100000,126925.28
223672592,2021/03/30 10:25:00,2021/03/30 10:34:05,OANDA:NAS100USD,0,1847.33,buy,12806.4,12794.6,12850,13637.4,42.37,42.37,closed,2,,12849.99995,3.69,3.69,1,100000,128772.61
223716424,2021/04/06 09:41:35,2021/04/06 10:01:20,OANDA:NAS100USD,0,1160,buy,13574.2,13554.2,13620.6,13669,25,25,closed,2,,13620.6,2.32,2.32,1,100000,129932.61
223719129,2021/04/14 10:31:00,2021/04/14 10:59:55,OANDA:NAS100USD,0,-500,buy,13949.2,13931.4,,13972.4,28.09,28.09,closed,3,,13931.40007,-1,0,1,100000,129432.61
223719920,2021/04/15 09:57:00,2021/04/15 10:14:00,OANDA:NAS100USD,0,0,sell,13978.1,13992.4,,13947.2,34.97,34.97,closed,4,,13978.1,0,0,1,100000,129432.61
223720798,2021/04/16 10:03:00,2021/04/16 13:53:50,OANDA:NAS100USD,0,941.12,buy,13985.8,13968.8,14017.8,14067.8,29.41,29.41,closed,5,,14017.8,1.88,1.88,1,100000,130373.73
223722211,2021/04/19 10:21:45,2021/04/19 10:45:25,OANDA:NAS100USD,0,-500,buy,13931.2,13906.2,,13959.8,20,20,closed,1,,13906.2,-1,0,1,100000,129873.73
223722673,2021/04/20 09:36:10,2021/04/20 09:38:00,OANDA:NAS100USD,0,-500.12,sell,13890.2,13914.8,,13900.2,20.33,20.33,closed,2,,13914.8001,-1,0,1,100000,129373.61
223723060,2021/04/20 09:42:05,2021/04/20 09:45:10,OANDA:NAS100USD,0,-500.04,sell,13903.4,13921.4,,13906.4,27.78,27.78,closed,2,,13921.4,-1,0,1,100000,128873.57
223723544,2021/04/22 09:59:55,2021/04/22 10:52:55,OANDA:NAS100USD,0,1149.12,buy,13895.8,13871,13952.8,13959.4,20.16,20.16,closed,4,,13952.8,2.3,2.3,1,100000,130022.69
223723971,2021/04/23 09:48:30,2021/04/23 09:50:40,OANDA:NAS100USD,0,-499.93,sell,13819.2,13837.6,,13809.8,27.17,27.17,closed,5,,13837.60007,-1,0,1,100000,129522.76
223724228,2021/04/23 10:46:30,2021/04/23 10:47:15,OANDA:NAS100USD,0,-500,sell,13871.2,13879.8,,13874,58.14,58.14,closed,5,,13879.79993,-1,0,1,100000,129022.76
223725065,2021/04/27 10:35:15,2021/04/27 10:40:00,OANDA:NAS100USD,0,-499.87,buy,13966.6,13933.8,,13963.4,15.24,15.24,closed,2,,13933.80013,-1,0,1,100000,128522.89
223726365,2021/04/30 10:09:00,2021/04/30 10:11:20,OANDA:NAS100USD,0,-500,sell,13909.8,13925.8,,13907.4,31.25,31.25,closed,5,,13925.8,-1,0,1,100000,128022.89
223727061,2021/05/03 09:32:20,2021/05/03 09:38:10,OANDA:NAS100USD,0,2655.11,sell,13921.8,13930.5,13875.6,13866.4,57.47,57.47,closed,1,,13875.60007,5.31,5.31,1,100000,130678
223727642,2021/05/05 09:43:20,2021/05/05 10:10:10,OANDA:NAS100USD,0,1283.52,sell,13642.8,13680.2,13546.8,13402.6,13.37,13.37,closed,3,,13546.8,2.57,2.57,1,100000,131961.52
223728150,2021/05/06 09:42:55,2021/05/06 10:17:00,OANDA:NAS100USD,0,1259.25,sell,13494.8,13522.2,13425.8,13402.6,18.25,18.25,closed,4,,13425.8,2.52,2.52,1,100000,133220.77
223728990,2021/05/11 10:06:00,2021/05/11 11:17:25,OANDA:NAS100USD,0,0,sell,13253.6,13290.5,,13137.4,13.55,13.55,closed,2,,13253.6,0,0,1,100000,133220.77
223729680,2021/05/12 09:40:05,2021/05/12 09:58:35,OANDA:NAS100USD,0,0,buy,13168.4,13132.6,,13241.6,13.97,13.97,closed,3,,13168.4,0,0,1,100000,133220.77
223730625,2021/05/18 09:42:55,2021/05/18 09:46:30,OANDA:NAS100USD,0,-499.93,buy,13350.8,13322.2,,13358,17.48,17.48,closed,2,,13322.19989,-1,0,1,100000,132720.84
223731003,2021/05/19 10:32:55,2021/05/19 10:50:30,OANDA:NAS100USD,0,-499.95,sell,13088.4,13108.2,,13049.8,25.25,25.25,closed,3,,13108.2,-1,0,1,100000,132220.89
223733300,2021/05/21 09:56:05,2021/05/21 10:18:00,OANDA:NAS100USD,0,-499.95,buy,13520.3,13490,,13553.4,16.5,16.5,closed,5,,13490,-1,0,1,100000,131720.94
223733477,2021/05/21 10:24:30,2021/05/21 10:37:00,OANDA:NAS100USD,0,-499.96,buy,13502,13481.4,,13512.8,24.27,24.27,closed,5,,13481.40008,-1,0,1,100000,131220.98
223733930,2021/05/25 09:43:40,2021/05/25 09:51:20,OANDA:NAS100USD,0,-500.06,buy,13696.4,13677.1,,13702,25.91,25.91,closed,2,,13677.10012,-1,0,1,100000,130720.92
223734229,2021/05/25 09:58:05,2021/05/25 09:59:50,OANDA:NAS100USD,0,-500,buy,13667.6,13659.6,,13667.2,62.5,62.5,closed,2,,13659.6,-1,0,1,100000,130220.92
223985096,2021/06/02 10:24:00,2021/06/02 10:40:40,OANDA:NAS100USD,0,-499.94,sell,13698.6,13712.2,,13692.8,36.76,36.76,closed,3,,13712.20011,-1,0,1,100000,129720.98
223985567,2021/06/02 11:12:15,2021/06/02 13:22:25,OANDA:NAS100USD,0,1370.51,sell,13699.2,13716.2,13652.6,13464.8,29.41,29.41,closed,3,,13652.59986,2.74,2.74,1,100000,131091.49
223986607,2021/06/07 09:38:30,2021/06/07 09:40:20,OANDA:NAS100USD,0,-500.02,buy,13746.2,13728.6,,13744.2,28.41,28.41,closed,1,,13728.59986,-1,0,1,100000,130591.47
223987386,2021/06/07 10:24:00,2021/06/07 14:56:05,OANDA:NAS100USD,0,1278.66,buy,13730.8,13715,13771.2,14073,31.65,31.65,closed,1,,13771.2,2.56,2.56,1,100000,131870.13
224030026,2021/06/09 09:44:05,2021/06/09 09:45:05,OANDA:NAS100USD,0,-500,sell,13882.6,13892.8,,13884.2,49.02,49.02,closed,3,,13892.79992,-1,0,1,100000,131370.13
224030458,2021/06/09 10:00:05,2021/06/09 12:51:00,OANDA:NAS100USD,0,250,sell,13881.2,13906.2,13868.7,13728.6,20,20,closed,3,,13868.7,0.5,0.5,1,100000,131620.13
224032527,2021/06/11 10:40:00,2021/06/11 10:47:05,OANDA:NAS100USD,0,-499.95,buy,13960.9,13943,,13965.2,27.93,27.93,closed,5,,13942.99989,-1,0,1,100000,131120.18
224032722,2021/06/11 11:05:55,2021/06/11 14:52:05,OANDA:NAS100USD,0,861.06,buy,13948.4,13934,13973.2,14163,34.72,34.72,closed,5,,13973.20012,1.72,1.72,1,100000,131981.24
224033716,2021/06/15 09:36:05,2021/06/15 09:45:15,OANDA:NAS100USD,0,1557.24,buy,14084,14071.8,14122,14130.2,40.98,40.98,closed,2,,14122,3.11,3.11,1,100000,133538.48
224034326,2021/06/16 09:34:00,2021/06/16 09:42:05,OANDA:NAS100USD,0,-499.95,sell,14063.2,14078.2,,14053.4,33.33,33.33,closed,3,,14078.2,-1,0,1,100000,133038.53
224035005,2021/06/17 09:45:45,2021/06/17 09:51:00,OANDA:NAS100USD,0,-500.01,sell,14008.6,14029.6,,14006.2,23.81,23.81,closed,4,,14029.6,-1,0,1,100000,132538.52
224037264,2021/06/22 10:50:35,2021/06/22 11:09:10,OANDA:NAS100USD,0,-500,sell,14181.6,14201.6,,14175,25,25,closed,2,,14201.6,-1,0,1,100000,132038.52
224037955,2021/06/23 09:55:35,2021/06/23 09:58:20,OANDA:NAS100USD,0,-500,sell,14300.8,14318.6,,14305.8,28.09,28.09,closed,3,,14318.59993,-1,0,1,100000,131538.52
224039341,2021/06/25 10:06:55,2021/06/25 10:12:35,OANDA:NAS100USD,0,-500.03,buy,14362.6,14341.8,,14364.4,24.04,24.04,closed,5,,14341.80008,-1,0,1,100000,131038.49
224039569,2021/06/25 10:58:25,2021/06/25 16:50:50,OANDA:NAS100USD,0,-155.47,buy,14355,14331.2,,14744,21.01,21.01,closed,5,,14347.60019,-0.31,0,1,100000,130883.02
